id,name,desc,atk,defe,attribute,type,frametype,level,card_sets
46044841,Gusto Falco,"When this face-up card on the field is sent to the Graveyard, except by battle: You can Special Summon 1 ""Gusto"" monster from your Deck in face-down Defense Position.",600,1400,WIND,Winged Beast,effect,2,Duel Terminal 6b | Hidden Arsenal 6: Omega Xyz
42082363,Gusto Griffin,"If this card is sent from the hand to your Graveyard: You can Special Summon 1 ""Gusto"" monster from your Deck. You can only use the effect of ""Gusto Griffin"" once per turn.",800,300,WIND,Winged Beast,effect,2,Duel Terminal 7a | Hidden Arsenal 7: Knight of Stars
65277087,Gusto Gulldo,"When this card is sent from the field to the Graveyard: You can Special Summon 1 Level 2 or lower ""Gusto"" monster from your Deck.",500,500,WIND,Winged Beast,effect,3,Duel Terminal 5b | Hidden Arsenal 5: Steelswarm Invasion
336369,Gusto Squirro,"When this card is destroyed by a card effect and sent to the Graveyard: You can Special Summon 1 Level 5 or higher ""Gusto"" monster from your Deck.",0,1800,WIND,Thunder,effect,2,Duel Terminal 6a | Hidden Arsenal 6: Omega Xyz
28066831,Gusto Thunbolt,"At the end of the Battle Phase, if this card is in the Graveyard because it was destroyed by battle and sent to the Graveyard this turn: You can banish 1 ""Gusto"" monster from your Graveyard; Special Summon 1 WIND Psychic-Type monster with 1500 or less DEF from your Deck.",1500,1200,WIND,Thunder,effect,4,Duel Terminal 5b | Hidden Arsenal 5: Steelswarm Invasion
86277379,Gusto Vedir,"If a face-up ""Gusto"" monster on the field is destroyed by battle or sent to your GY: You can Special Summon this card from your hand. If this card is Normal or Special Summoned: You can send 1 ""Gusto"" monster from your Deck to the GY, then, you can Special Summon 1 ""Gusto"" monster from your hand. You can only use each effect of ""Gusto Vedir"" once per turn.",600,1000,WIND,Winged Beast,effect,3,Dawn of Majesty
33970665,Guts of Steel,"Select 3 ""Scrap"" monsters in your Graveyard. Your opponent picks 1 of them, you Special Summon it to either player's side of the field, and remove the rest from play.",,,,Normal,spell,,Duelist Revolution
19748583,"Gwenhwyfar, Queen of Noble Arms","You can target 1 ""Noble Knight"" monster you control; equip this card from your hand or Graveyard to that target. You can only use this effect of ""Gwenhwyfar, Queen of Noble Arms"" once per turn. The equipped monster gains 300 ATK. Apply the appropriate effect, depending on the Attribute of the equipped monster.
● LIGHT: If the equipped monster would be destroyed by a card effect, you can destroy this card instead.
● DARK: If the equipped monster battles an opponent's monster, at the start of the Damage Step: You can destroy that monster, then destroy this card.",300,300,LIGHT,Spellcaster,effect,2,Legacy of the Valiant | Noble Knights of the Round Table Box Set
9817927,Gyaku-Gire Panda,"Increase the ATK of this card by 500 points for each monster on your opponent's side of the field. When this card attacks with an ATK that is higher than the DEF of your opponent's Defense Position monster, inflict the difference as Battle Damage to your opponent's Life Points.",800,1600,EARTH,Beast,effect,3,Dark Crisis | Dark Crisis | Dark Revelation Volume 1
31122090,Gyakutenno Megami,This fairy uses her mystical power to protect the weak and provide spiritual support.,1800,2000,LIGHT,Fairy,normal,6,25th Anniversary Ultimate Kaiba Set | Anniversary Pack | Starter Deck: Kaiba | Starter Deck: Kaiba
18325492,Gyroid,"Once per turn, this card cannot be destroyed by battle.",1000,1000,WIND,Machine,effect,3,2-Player Starter Set | Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants | Battle Pack 3: Monster League | Battle Pack 3: Monster League | Battle Pack: Epic Dawn | Battle Pack: Epic Dawn | Cybernetic Revolution | Dark Revelation Volume 4 | Demo Deck 2015 | Speed Duel GX: Duel Academy Box | Speed Duel GX: Midterm Paradox | Starter Deck: Syrus Truesdale
74825788,H - Heated Heart,"Target 1 face-up monster you control; until the end of this turn, it gains 500 ATK, and if it attacks a Defense Position monster, inflict piercing battle damage to your opponent.",,,,Normal,spell,,Dark Revelation Volume 4 | Duelist Pack: Jaden Yuki 2 | Enemy of Justice | HERO Strike Structure Deck | Legendary Collection 2: The Duel Academy Years Mega Pack | Legendary Duelists: Season 3 | Ra Yellow Mega Pack | Speed Duel GX: Midterm Paradox
18482473,H-E-R-O Flash!,"Activate 1 of these effects;
● If your ""Elemental HERO"" monster attacks a Defense Position monster this turn, inflict piercing battle damage to your opponent.
● Target cards your opponent controls up to the number of ""Elemental HERO"" monsters you control; destroy them.
● Add to your hand, or Special Summon, 1 ""Elemental HERO"" monster from your GY.
● ""Elemental HERO"" monsters can attack directly this turn.
You can only activate 1 ""H-E-R-O Flash!"" per turn.",,,,Normal,spell,,
18377261,Ha-Re the Sword Mikanko,"If this card is not equipped with an Equip Card, you take no damage from battles involving this card. If this card is equipped with an Equip Card, it cannot be destroyed by battle and your opponent takes any battle damage you would have taken from battles involving this card. If an Equip Card becomes equipped to this card: You can add 1 ""Mikanko"" Equip Spell from your Deck to your hand. You can only use this effect of ""Ha-Re the Sword Mikanko"" once per turn.",0,0,FIRE,Warrior,effect,3,25th Anniversary Tin: Dueling Mirrors | Amazing Defenders | Amazing Defenders
97466712,Hack Worm,"If your opponent controls no monsters, you can Special Summon this card (from your hand).",400,0,DARK,Machine,effect,1,2018 Mega-Tin Mega Pack | Code of the Duelist | Star Pack VRAINS | Star Pack VRAINS | Star Pack VRAINS
28357177,Hade-Hane,FLIP: You can return up to 3 monsters on the field to the owner's hand.,900,1000,EARTH,Beast,effect,5,Dark Revelation Volume 3 | Soul of the Duelist
9763474,Haggard Lizardose,"2 monsters with different names
You can banish 1 monster from your face-up field or GY with 2000 or less ATK, then target 1 face-up monster on the field; make its ATK become equal to the original ATK of the monster banished to activate this effect (until the end of this turn), then if you banished a monster that was originally Reptile, draw 1 card. You can only use this effect of ""Haggard Lizardose"" once per turn.",800,,WATER,Reptile,link,,2025 Mega-Pack Tin | Legacy of Destruction | OTS Tournament Pack 28
34137269,"Hailon, the Timelord","Cannot be Special Summoned from the Deck. If you control no monsters, you can Normal Summon this card without Tributing. Cannot be destroyed by battle or card effects. You take no battle damage from attacks involving this card. At the end of the Battle Phase, if this card battled: If your LP is lower than your opponent's, inflict damage to your opponent equal to the difference. Once per turn, during your Standby Phase: Shuffle this card into the Deck.",0,0,EARTH,Fairy,effect,10,Battles of Legend: Relentless Revenge
41729254,"Hajun, the Winged Mayakashi","If this card is Normal or Special Summoned: You can Special Summon 1 ""Mayakashi"" monster from your Deck, except ""Hajun, the Winged Mayakashi"". You can only use this effect of ""Hajun, the Winged Mayakashi"" once per turn. You cannot Special Summon monsters from the Extra Deck, except ""Mayakashi"" monsters.",600,400,WIND,Zombie,effect,1,Hidden Summoners | Magnificent Mavens
6799227,Half Counter,"During damage calculation, if a monster you control is being attacked: Target that monster you control; that target gains ATK equal to half the original ATK of the attacking monster, until the End Phase.",,,,Normal,trap,,Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants | Speed Duel GX: Duelists of Shadows | Starstrike Blast
15552258,Half or Nothing,"During your opponent's Battle Phase (except during the Damage Step): Your opponent chooses 1 of these effects.
● Halve the ATK of all monsters they currently control, until the end of the Battle Phase.
● End the Battle Phase.",,,,Normal,trap,,Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants | Battle Pack: Epic Dawn | Battle Pack: Epic Dawn | Crimson Crisis
73048641,Half Shut,"Target 1 face-up monster on the field; it cannot be destroyed by battle this turn, also its ATK is halved until the end of this turn.",,,,Quick-Play,spell,,Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants | Speed Duel Tournament Pack 2 | Speed Duel: Arena of Lost Souls | Starter Deck: Duelist Toolbox
981540,Half Unbreak,"Target 1 monster on the field; this turn, that monster cannot be destroyed by battle, also any battle damage you take from attacks involving that monster is halved.",,,,Normal,trap,,2016 Mega-Tin Mega Pack | Crossed Souls
20285786,Halfway to Forever,"Target 2 monsters in your GY; Special Summon both, but negate their effects (if any), and if you do, immediately after this effect resolves, Xyz Summon 1 LIGHT ""Utopia"" or ""Utopic"" Xyz Monster using only those 2 monsters.",,,,Normal,trap,,Duelist Saga | Legendary Duelists: Magical Hero | Quarter Century Stampede | Quarter Century Stampede
4341721,Hallo-Ween!,"Add 1 ""Hallo, the Spirit of Tricks"" or ""Ween, the Spirit of Treats"" from your Deck or GY to your hand.",,,,Normal,spell,,Supreme Darkness
54611591,"Hallo, the Spirit of Tricks","If this card is Normal or Special Summoned: You can activate this effect; if you still control this face-up card, your opponent chooses 1 of these effects for you to apply.
● This card gains 800 ATK for each Fiend monster currently in your GY.
● Inflict 500 damage to your opponent for each Fiend monster in your GY.
If this card is destroyed by battle or card effect: You can send 1 monster your opponent controls to the GY.
You can only use each effect of ""Hallo, the Spirit of Tricks"" once per turn.",0,0,DARK,Fiend,effect,4,Supreme Darkness
77994337,Hallohallo,"[ Pendulum Effect ] 
Once per turn: You can target 1 face-up monster on the field; roll a six-sided die and that monster's Level becomes the same as the result until the end of this turn.

[ Monster Effect ] 
''Hallo Hallo, brain of tallow,
Guts are gone, noggin's hollow.
Seeking sweets and marshing mallows,
Watch your back, and your candy sack.''",800,600,DARK,Fiend,normal_pendulum,3,Circuit Break | Circuit Break Sneak Peek Participation Card
88789641,Hallowed Life Barrier,"Discard 1 card from your hand. This turn, any damage you take from your opponent's cards and effects becomes 0.",,,,Normal,trap,,Dark Revelation Volume 3 | Soul of the Duelist | Soul of the Duelist | Speed Duel GX: Duel Academy Box
80811661,Hamburger Recipe,"This card is used to Ritual Summon ""Hungry Burger"". You must also Tribute monsters whose total Level Stars equal 6 or more from the field or your hand.",,,,Ritual,spell,,Magic Ruler | Magic Ruler | Spell Ruler | Spell Ruler | Wild Survivors
44790889,Hammer Bounzer,"If your opponent controls a card and you control no cards, you can Normal Summon this card without Tributing. If this card attacks an opponent's monster, as long as you control no Spell/Trap Cards, your opponent cannot activate any Spell/Trap Cards until the end of the Damage Step.",2300,2000,EARTH,Warrior,effect,6,Galactic Overlord
17201174,Hammer Shark,"Once per turn: You can reduce the Level of this card by 1, and if you do, Special Summon 1 Level 3 or lower WATER monster from your hand.",1700,1500,WATER,Fish,effect,4,Galactic Overlord | Star Pack 2014 | Star Pack 2014
26412047,Hammer Shot,"Destroy 1 face-up Attack Position monster with the highest ATK. (If it is a tie, you get to choose.)",,,,Normal,spell,,Champion Pack: Game Five | Dark Revelation Volume 3 | Duel Terminal 2 | Soul of the Duelist | Soul of the Duelist | Speed Duel Tournament Pack 5 | Speed Duel: Battle City Box | Speed Duel: Streets of Battle City | Starter Deck: Duelist Toolbox | Structure Deck: Fury from the Deep | Structure Deck: Invincible Fortress
